id,user_name,user_password,user_gender,user_phone,user_email,user_birthday,user_icon,user_created_at,user_grade_id,user_valid
1,John Doe,pass123,Male,1234567890,johndoe@example.com,1990-01-01,,2023-07-13 12:00:00,1,1
2,Jane Smith,secret456,Female,9876543210,janesmith@example.com,1992-05-15,,2023-07-13 12:00:00,1,1
3,David Johnson,password789,Male,5555555555,davidjohnson@example.com,1988-11-30,,2023-07-13 12:00:00,1,1
4,Sarah Williams,pass789,Female,6666666666,sarahwilliams@example.com,1995-08-22,,2023-07-13 12:00:00,1,1
5,Michael Brown,abc123,Male,7777777777,michaelbrown@example.com,1993-04-10,,2023-07-13 12:00:00,1,1
6,Emily Davis,def456,Female,8888888888,emilydavis@example.com,1991-09-05,,2023-07-13 12:00:00,1,1
7,Christopher Martinez,qwerty,Male,9999999999,christophermartinez@example.com,1989-03-20,,2023-07-13 12:00:00,1,1
8,Sophia Anderson,pass789,Female,1111111111,sophiaanderson@example.com,1994-06-12,,2023-07-13 12:00:00,1,1
9,Matthew Taylor,123456,Male,2222222222,matthewtaylor@example.com,1996-02-28,,2023-07-13 12:00:00,1,1
10,Olivia Thomas,abc789,Female,3333333333,oliviathomas@example.com,1992-07-25,,2023-07-13 12:00:00,1,1
11,James Hernandez,password123,Male,4444444444,jameshernandez@example.com,1987-12-10,,2023-07-13 12:00:00,1,1
12,Ava Wilson,pass123,Female,5555555555,avawilson@example.com,1990-04-03,,2023-07-13 12:00:00,1,1
13,Joseph Gonzalez,xyz789,Male,6666666666,josephgonzalez@example.com,1993-08-18,,2023-07-13 12:00:00,1,1
14,Mia Moore,secret123,Female,7777777777,miamoore@example.com,1989-01-02,,2023-07-13 12:00:00,1,1
15,William Lee,pass456,Male,8888888888,williamlee@example.com,1991-05-17,,2023-07-13 12:00:00,1,1
16,Isabella Harris,qwerty123,Female,9999999999,isabellaharris@example.com,1988-10-02,,2023-07-13 12:00:00,1,1
17,Daniel Clark,abc456,Male,1111111111,danielclark@example.com,1995-02-27,,2023-07-13 12:00:00,1,1
18,Emma Lewis,pass123,Female,2222222222,emmalewis@example.com,1994-07-24,,2023-07-13 12:00:00,1,1
19,Benjamin Young,xyz456,Male,3333333333,benjaminyoung@example.com,1991-12-09,,2023-07-13 12:00:00,1,1
20,Sofia Rodriguez,secret789,Female,4444444444,sofiarodriguez@example.com,1993-05-03,,2023-07-13 12:00:00,1,1
21,Elijah Walker,pass789,Male,5555555555,elijahwalker@example.com,1992-10-18,,2023-07-13 12:00:00,1,1
22,Avery Hall,abc123,Female,6666666666,averyhall@example.com,1990-03-04,,2023-07-13 12:00:00,1,1
23,Grace Allen,qwerty456,Female,7777777777,graceallen@example.com,1987-07-29,,2023-07-13 12:00:00,1,1
24,Samuel Hernandez,pass456,Male,8888888888,samuelhernandez@example.com,1995-01-14,,2023-07-13 12:00:00,1,1
25,Chloe Turner,xyz123,Female,9999999999,chloeturner@example.com,1993-06-28,,2023-07-13 12:00:00,1,1
26,Henry Parker,abc789,Male,1111111111,henryparker@example.com,1992-11-12,,2023-07-13 12:00:00,1,1
27,Victoria Coleman,password123,Female,2222222222,victoriacoleman@example.com,1990-04-29,,2023-07-13 12:00:00,1,1
28,Andrew Cook,pass789,Male,3333333333,andrewcook@example.com,1988-09-13,,2023-07-13 12:00:00,1,1
29,Scarlett Cooper,xyz789,Female,4444444444,scarlettcooper@example.com,1995-02-28,,2023-07-13 12:00:00,1,1
30,Josephine Hill,secret123,Female,5555555555,josephinehill@example.com,1991-07-15,,2023-07-13 12:00:00,1,1
31,Jack Wright,pass123,Male,6666666666,jackwright@example.com,1993-11-30,,2023-07-13 12:00:00,1,1
32,Penelope Ward,abc456,Female,7777777777,penelopeward@example.com,1989-04-16,,2023-07-13 12:00:00,1,1
33,Lucas Mitchell,pass789,Male,8888888888,lucasmitchell@example.com,1994-08-02,,2023-07-13 12:00:00,1,1
34,Aria Bell,xyz456,Female,9999999999,ariabell@example.com,1990-12-18,,2023-07-13 12:00:00,1,1
35,Gabriel Turner,secret789,Male,1111111111,gabrielturner@example.com,1992-05-03,,2023-07-13 12:00:00,1,1
36,Mila Scott,pass123,Female,2222222222,milascott@example.com,1995-09-17,,2023-07-13 12:00:00,1,1
37,Carter Morgan,abc123,Male,3333333333,cartermorgan@example.com,1987-02-02,,2023-07-13 12:00:00,1,1
38,Abigail Murphy,qwerty123,Female,4444444444,abigailmurphy@example.com,1993-07-18,,2023-07-13 12:00:00,1,1
39,Dylan Allen,pass456,Male,5555555555,dylanallen@example.com,1991-12-03,,2023-07-13 12:00:00,1,1
40,Sophie Adams,xyz789,Female,6666666666,sophieadams@example.com,1990-05-18,,2023-07-13 12:00:00,1,1
41,Owen Lewis,secret123,Male,7777777777,owenlewis@example.com,1988-10-02,,2023-07-13 12:00:00,1,1
42,Elizabeth Young,pass123,Female,8888888888,elizabethyoung@example.com,1993-02-16,,2023-07-13 12:00:00,1,1
43,Luke Hall,abc789,Male,9999999999,lukehall@example.com,1992-07-03,,2023-07-13 12:00:00,1,1
44,Scarlett Hill,qwerty456,Female,1111111111,scarletthill@example.com,1989-11-18,,2023-07-13 12:00:00,1,1
45,Julian Hernandez,pass456,Male,2222222222,julianhernandez@example.com,1994-04-05,,2023-07-13 12:00:00,1,1
46,Avery Rodriguez,xyz123,Female,3333333333,averyrodriguez@example.com,1991-08-20,,2023-07-13 12:00:00,1,1
47,Sofia Walker,secret789,Female,4444444444,sofiawalker@example.com,1993-01-05,,2023-07-13 12:00:00,1,1
48,Sebastian Turner,pass789,Male,5555555555,sebastianturner@example.com,1992-06-20,,2023-07-13 12:00:00,1,1
49,Lucy Foster,abc123,Female,6666666666,lucyfoster@example.com,1990-11-05,,2023-07-13 12:00:00,1,1
50,Connor Powell,qwerty789,Male,7777777777,connorpowell@example.com,1988-04-20,,2023-07-13 12:00:00,1,1
